id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
120,Kollapur,No,Active,2,2023-01-25 00:58:37,"","",""
121,Kondapalem,No,Active,2,2023-01-25 00:58:37,"","",""
122,Kondapalle,No,Active,2,2023-01-25 00:58:37,"","",""
123,Kondukur,No,Active,2,2023-01-25 00:58:37,"","",""
124,Kosgi,No,Active,2,2023-01-25 00:58:37,"","",""
125,Kothavalasa,No,Active,2,2023-01-25 00:58:37,"","",""
126,Kottapalli,No,Active,2,2023-01-25 00:58:37,"","",""
127,Kovur,No,Active,2,2023-01-25 00:58:37,"","",""
128,Kovurpalle,No,Active,2,2023-01-25 00:58:37,"","",""
129,Kovvur,No,Active,2,2023-01-25 00:58:37,"","",""
130,Krishna,No,Active,2,2023-01-25 00:58:37,"","",""
131,Kuppam,No,Active,2,2023-01-25 00:58:37,"","",""
132,Kurmannapalem,No,Active,2,2023-01-25 00:58:37,"","",""
133,Kurnool,No,Active,2,2023-01-25 00:58:37,"","",""
134,Lakshettipet,No,Active,2,2023-01-25 00:58:37,"","",""
135,Lalbahadur Nagar,No,Active,2,2023-01-25 00:58:37,"","",""
136,Machavaram,No,Active,2,2023-01-25 00:58:37,"","",""
137,Macherla,No,Active,2,2023-01-25 00:58:37,"","",""
138,Machilipatnam,No,Active,2,2023-01-25 00:58:37,"","",""
139,Madanapalle,No,Active,2,2023-01-25 00:58:37,"","",""
140,Madaram,No,Active,2,2023-01-25 00:58:37,"","",""
141,Madhuravada,No,Active,2,2023-01-25 00:58:37,"","",""
142,Madikonda,No,Active,2,2023-01-25 00:58:37,"","",""
143,Madugule,No,Active,2,2023-01-25 00:58:37,"","",""
144,Mahabubnagar,No,Active,2,2023-01-25 00:58:37,"","",""
145,Mahbubabad,No,Active,2,2023-01-25 00:58:37,"","",""
146,Malkajgiri,No,Active,2,2023-01-25 00:58:37,"","",""
147,Mamilapalle,No,Active,2,2023-01-25 00:58:37,"","",""
148,Mancheral,No,Active,2,2023-01-25 00:58:37,"","",""
149,Mandapeta,No,Active,2,2023-01-25 00:58:37,"","",""
150,Mandasa,No,Active,2,2023-01-25 00:58:37,"","",""
151,Mangalagiri,No,Active,2,2023-01-25 00:58:37,"","",""
152,Manthani,No,Active,2,2023-01-25 00:58:37,"","",""
153,Markapur,No,Active,2,2023-01-25 00:58:37,"","",""
154,Marturu,No,Active,2,2023-01-25 00:58:37,"","",""
155,Metpalli,No,Active,2,2023-01-25 00:58:37,"","",""
156,Mindi,No,Active,2,2023-01-25 00:58:37,"","",""
157,Mirpet,No,Active,2,2023-01-25 00:58:37,"","",""
158,Moragudi,No,Active,2,2023-01-25 00:58:37,"","",""
159,Mothugudam,No,Active,2,2023-01-25 00:58:37,"","",""
160,Nagari,No,Active,2,2023-01-25 00:58:37,"","",""
161,Nagireddipalle,No,Active,2,2023-01-25 00:58:37,"","",""
162,Nandigama,No,Active,2,2023-01-25 00:58:37,"","",""
163,Nandikotkur,No,Active,2,2023-01-25 00:58:37,"","",""
164,Nandyal,No,Active,2,2023-01-25 00:58:37,"","",""
165,Narasannapeta,No,Active,2,2023-01-25 00:58:37,"","",""
166,Narasapur,No,Active,2,2023-01-25 00:58:37,"","",""
167,Narasaraopet,No,Active,2,2023-01-25 00:58:37,"","",""
168,Narayanavanam,No,Active,2,2023-01-25 00:58:37,"","",""
169,Narsapur,No,Active,2,2023-01-25 00:58:37,"","",""
170,Narsingi,No,Active,2,2023-01-25 00:58:37,"","",""
171,Narsipatnam,No,Active,2,2023-01-25 00:58:37,"","",""
172,Naspur,No,Active,2,2023-01-25 00:58:37,"","",""
173,Nathayyapalem,No,Active,2,2023-01-25 00:58:37,"","",""
174,Nayudupeta,No,Active,2,2023-01-25 00:58:37,"","",""
175,Nelimaria,No,Active,2,2023-01-25 00:58:37,"","",""
176,Nellore,No,Active,2,2023-01-25 00:58:37,"","",""
177,Nidadavole,No,Active,2,2023-01-25 00:58:37,"","",""
178,Nuzvid,No,Active,2,2023-01-25 00:58:37,"","",""
179,Omerkhan daira,No,Active,2,2023-01-25 00:58:37,"","",""
180,Ongole,No,Active,2,2023-01-25 00:58:37,"","",""
181,Osmania University,No,Active,2,2023-01-25 00:58:37,"","",""
182,Pakala,No,Active,2,2023-01-25 00:58:37,"","",""
183,Palakollu,No,Active,2,2023-01-25 00:58:37,"",2024-08-14 15:34:16,1
184,Palakurthi,No,Active,2,2023-01-25 00:58:37,"","",""
185,Palasa,No,Active,2,2023-01-25 00:58:37,"","",""
186,Palempalle,No,Active,2,2023-01-25 00:58:37,"","",""
187,Palkonda,No,Active,2,2023-01-25 00:58:37,"","",""
188,Palmaner,No,Active,2,2023-01-25 00:58:37,"","",""
189,Pamur,No,Active,2,2023-01-25 00:58:37,"","",""
190,Panjim,No,Active,2,2023-01-25 00:58:37,"","",""
191,Papampeta,No,Active,2,2023-01-25 00:58:37,"","",""
192,Parasamba,No,Active,2,2023-01-25 00:58:37,"","",""
193,Parvatipuram,No,Active,2,2023-01-25 00:58:37,"","",""
194,Patancheru,No,Active,2,2023-01-25 00:58:37,"","",""
195,Payakaraopet,No,Active,2,2023-01-25 00:58:37,"","",""
196,Pedagantyada,No,Active,2,2023-01-25 00:58:37,"","",""
197,Pedana,No,Active,2,2023-01-25 00:58:37,"","",""
198,Peddapuram,No,Active,2,2023-01-25 00:58:37,"","",""
199,Pendurthi,No,Active,2,2023-01-25 00:58:37,"","",""
200,Penugonda,No,Active,2,2023-01-25 00:58:37,"","",""
201,Penukonda,No,Active,2,2023-01-25 00:58:37,"","",""
202,Phirangipuram,No,Active,2,2023-01-25 00:58:37,"","",""
203,Pithapuram,No,Active,2,2023-01-25 00:58:37,"","",""
204,Ponnur,No,Active,2,2023-01-25 00:58:37,"","",""
205,Port Blair,No,Active,2,2023-01-25 00:58:37,"","",""
206,Pothinamallayyapalem,No,Active,2,2023-01-25 00:58:37,"","",""
207,Prakasam,No,Active,2,2023-01-25 00:58:37,"","",""
208,Prasadampadu,No,Active,2,2023-01-25 00:58:37,"","",""
209,Prasantinilayam,No,Active,2,2023-01-25 00:58:37,"","",""
210,Proddatur,No,Active,2,2023-01-25 00:58:37,"","",""
211,Pulivendla,No,Active,2,2023-01-25 00:58:37,"","",""
212,Punganuru,No,Active,2,2023-01-25 00:58:37,"","",""
213,Puttur,No,Active,2,2023-01-25 00:58:37,"","",""
214,Qutubullapur,No,Active,2,2023-01-25 00:58:37,"","",""
215,Rajahmundry,No,Active,2,2023-01-25 00:58:37,"","",""
216,Rajamahendri,No,Active,2,2023-01-25 00:58:37,"","",""
217,Rajampet,No,Active,2,2023-01-25 00:58:37,"","",""
218,Rajendranagar,No,Active,2,2023-01-25 00:58:37,"","",""
219,Rajoli,No,Active,2,2023-01-25 00:58:37,"","",""
220,Ramachandrapuram,No,Active,2,2023-01-25 00:58:37,"","",""
221,Ramanayyapeta,No,Active,2,2023-01-25 00:58:37,"","",""
222,Ramapuram,No,Active,2,2023-01-25 00:58:37,"","",""
223,Ramarajupalli,No,Active,2,2023-01-25 00:58:37,"","",""
224,Ramavarappadu,No,Active,2,2023-01-25 00:58:37,"","",""
225,Rameswaram,No,Active,2,2023-01-25 00:58:37,"","",""
226,Rampachodavaram,No,Active,2,2023-01-25 00:58:37,"","",""
227,Ravulapalam,No,Active,2,2023-01-25 00:58:37,"","",""
228,Rayachoti,No,Active,2,2023-01-25 00:58:37,"","",""
229,Rayadrug,No,Active,2,2023-01-25 00:58:37,"","",""
230,Razam,No,Active,2,2023-01-25 00:58:37,"","",""
231,Razole,No,Active,2,2023-01-25 00:58:37,"","",""
232,Renigunta,No,Active,2,2023-01-25 00:58:37,"","",""
233,Repalle,No,Active,2,2023-01-25 00:58:37,"","",""
234,Rishikonda,No,Active,2,2023-01-25 00:58:37,"","",""
235,Salur,No,Active,2,2023-01-25 00:58:37,"","",""
236,Samalkot,No,Active,2,2023-01-25 00:58:37,"","",""
237,Sattenapalle,No,Active,2,2023-01-25 00:58:37,"","",""
238,Seetharampuram,No,Active,2,2023-01-25 00:58:37,"","",""
239,Serilungampalle,No,Active,2,2023-01-25 00:58:37,"","",""
240,Shankarampet,No,Active,2,2023-01-25 00:58:37,"","",""
241,Shar,No,Active,2,2023-01-25 00:58:37,"","",""
242,Singarayakonda,No,Active,2,2023-01-25 00:58:37,"","",""
243,Sirpur,No,Active,2,2023-01-25 00:58:37,"","",""
244,Sirsilla,No,Active,2,2023-01-25 00:58:37,"","",""
245,Sompeta,No,Active,2,2023-01-25 00:58:37,"","",""
246,Sriharikota,No,Active,2,2023-01-25 00:58:37,"","",""
247,Srikakulam,No,Active,2,2023-01-25 00:58:37,"","",""
248,Srikalahasti,No,Active,2,2023-01-25 00:58:37,"","",""
249,Sriramnagar,No,Active,2,2023-01-25 00:58:37,"","",""
250,Sriramsagar,No,Active,2,2023-01-25 00:58:37,"","",""
251,Srisailam,No,Active,2,2023-01-25 00:58:37,"","",""
252,Srisailamgudem Devasthanam,No,Active,2,2023-01-25 00:58:37,"","",""
253,Sulurpeta,No,Active,2,2023-01-25 00:58:37,"","",""
254,Suriapet,No,Active,2,2023-01-25 00:58:37,"","",""
255,Suryaraopet,No,Active,2,2023-01-25 00:58:37,"","",""
256,Tadepalle,No,Active,2,2023-01-25 00:58:37,"","",""
257,Tadepalligudem,No,Active,2,2023-01-25 00:58:37,"","",""
258,Tadpatri,No,Active,2,2023-01-25 00:58:37,"","",""
259,Tallapalle,No,Active,2,2023-01-25 00:58:37,"","",""
260,Tanuku,No,Active,2,2023-01-25 00:58:37,"","",""
261,Tekkali,No,Active,2,2023-01-25 00:58:37,"","",""
262,Tenali,No,Active,2,2023-01-25 00:58:37,"","",""
263,Tigalapahad,No,Active,2,2023-01-25 00:58:37,"","",""
264,Tiruchanur,No,Active,2,2023-01-25 00:58:37,"","",""
265,Tirumala,No,Active,2,2023-01-25 00:58:37,"","",""
266,Tirupati,No,Active,2,2023-01-25 00:58:37,"","",""
267,Tirvuru,No,Active,2,2023-01-25 00:58:37,"","",""
268,Trimulgherry,No,Active,2,2023-01-25 00:58:37,"","",""
269,Tuni,No,Active,2,2023-01-25 00:58:37,"","",""
270,Turangi,No,Active,2,2023-01-25 00:58:37,"","",""
271,Ukkayapalli,No,Active,2,2023-01-25 00:58:37,"","",""
272,Ukkunagaram,No,Active,2,2023-01-25 00:58:37,"","",""
273,Uppal Kalan,No,Active,2,2023-01-25 00:58:37,"","",""
274,Upper Sileru,No,Active,2,2023-01-25 00:58:37,"","",""
275,Uravakonda,No,Active,2,2023-01-25 00:58:37,"","",""
276,Vadlapudi,No,Active,2,2023-01-25 00:58:37,"","",""
277,Vaparala,No,Active,2,2023-01-25 00:58:37,"","",""
278,Vemalwada,No,Active,2,2023-01-25 00:58:37,"","",""
279,Venkatagiri,No,Active,2,2023-01-25 00:58:37,"","",""
280,Venkatapuram,No,Active,2,2023-01-25 00:58:37,"","",""
281,Vepagunta,No,Active,2,2023-01-25 00:58:37,"","",""
282,Vetapalem,No,Active,2,2023-01-25 00:58:37,"","",""
283,Vijayapuri,No,Active,2,2023-01-25 00:58:37,"","",""
284,Vijayapuri South,No,Active,2,2023-01-25 00:58:37,"","",""
285,Vijayawada,No,Active,2,2023-01-25 00:58:37,"","",""
286,Vinukonda,No,Active,2,2023-01-25 00:58:37,"","",""
287,Visakhapatnam,No,Active,2,2023-01-25 00:58:37,"","",""
288,Vizianagaram,No,Active,2,2023-01-25 00:58:37,"","",""
289,Vuyyuru,No,Active,2,2023-01-25 00:58:37,"","",""
290,Wanparti,No,Active,2,2023-01-25 00:58:37,"","",""
291,West Godavari Dist.,No,Active,2,2023-01-25 00:58:37,"","",""
292,Yadagirigutta,No,Active,2,2023-01-25 00:58:37,"","",""
293,Yarada,No,Active,2,2023-01-25 00:58:37,"","",""
294,Yellamanchili,No,Active,2,2023-01-25 00:58:37,"","",""
295,Yemmiganur,No,Active,2,2023-01-25 00:58:37,"","",""
296,Yenamalakudru,No,Active,2,2023-01-25 00:58:37,"","",""
297,Yendada,No,Active,2,2023-01-25 00:58:37,"","",""
298,Yerraguntla,No,Active,2,2023-01-25 00:58:37,"","",""
299,Along,No,Active,3,2023-01-25 00:58:37,"","",""
300,Basar,No,Active,3,2023-01-25 00:58:37,"","",""
301,Bondila,No,Active,3,2023-01-25 00:58:37,"","",""
302,Changlang,No,Active,3,2023-01-25 00:58:37,"","",""
303,Daporijo,No,Active,3,2023-01-25 00:58:37,"","",""
304,Deomali,No,Active,3,2023-01-25 00:58:37,"","",""
305,Itanagar,No,Active,3,2023-01-25 00:58:37,"","",""
306,Jairampur,No,Active,3,2023-01-25 00:58:37,"","",""
307,Khonsa,No,Active,3,2023-01-25 00:58:37,"","",""
308,Naharlagun,No,Active,3,2023-01-25 00:58:37,"","",""
309,Namsai,No,Active,3,2023-01-25 00:58:37,"","",""
310,Pasighat,No,Active,3,2023-01-25 00:58:37,"","",""
311,Roing,No,Active,3,2023-01-25 00:58:37,"","",""
312,Seppa,No,Active,3,2023-01-25 00:58:37,"","",""
313,Tawang,No,Active,3,2023-01-25 00:58:37,"","",""
314,Tezu,No,Active,3,2023-01-25 00:58:37,"","",""
315,Ziro,No,Active,3,2023-01-25 00:58:37,"","",""
316,Abhayapuri,No,Active,4,2023-01-25 00:58:37,"","",""
317,Ambikapur,No,Active,4,2023-01-25 00:58:37,"","",""
318,Amguri,No,Active,4,2023-01-25 00:58:37,"","",""
319,Anand Nagar,No,Active,4,2023-01-25 00:58:37,"","",""
320,Badarpur,No,Active,4,2023-01-25 00:58:37,"","",""
321,Badarpur Railway Town,No,Active,4,2023-01-25 00:58:37,"","",""
322,Bahbari Gaon,No,Active,4,2023-01-25 00:58:37,"","",""
323,Bamun Sualkuchi,No,Active,4,2023-01-25 00:58:37,"","",""
324,Barbari,No,Active,4,2023-01-25 00:58:37,"","",""
325,Barpathar,No,Active,4,2023-01-25 00:58:37,"","",""
326,Barpeta,No,Active,4,2023-01-25 00:58:37,"","",""
327,Barpeta Road,No,Active,4,2023-01-25 00:58:37,"","",""
328,Basugaon,No,Active,4,2023-01-25 00:58:37,"","",""
329,Bihpuria,No,Active,4,2023-01-25 00:58:37,"","",""
330,Bijni,No,Active,4,2023-01-25 00:58:37,"","",""
331,Bilasipara,No,Active,4,2023-01-25 00:58:37,"","",""
332,Biswanath Chariali,No,Active,4,2023-01-25 00:58:37,"","",""
333,Bohori,No,Active,4,2023-01-25 00:58:37,"","",""
334,Bokajan,No,Active,4,2023-01-25 00:58:37,"","",""
335,Bokokhat,No,Active,4,2023-01-25 00:58:37,"","",""
336,Bongaigaon,No,Active,4,2023-01-25 00:58:37,"","",""
337,Bongaigaon Petro-chemical Town,No,Active,4,2023-01-25 00:58:37,"","",""
338,Borgolai,No,Active,4,2023-01-25 00:58:37,"","",""
339,Chabua,No,Active,4,2023-01-25 00:58:37,"","",""
340,Chandrapur Bagicha,No,Active,4,2023-01-25 00:58:37,"","",""
341,Chapar,No,Active,4,2023-01-25 00:58:37,"","",""
342,Chekonidhara,No,Active,4,2023-01-25 00:58:37,"","",""
343,Choto Haibor,No,Active,4,2023-01-25 00:58:37,"","",""
344,Dergaon,No,Active,4,2023-01-25 00:58:37,"","",""
345,Dharapur,No,Active,4,2023-01-25 00:58:37,"","",""
346,Dhekiajuli,No,Active,4,2023-01-25 00:58:37,"","",""
347,Dhemaji,No,Active,4,2023-01-25 00:58:37,"","",""
348,Dhing,No,Active,4,2023-01-25 00:58:37,"","",""
349,Dhubri,No,Active,4,2023-01-25 00:58:37,"","",""
350,Dhuburi,No,Active,4,2023-01-25 00:58:37,"","",""
351,Dibrugarh,No,Active,4,2023-01-25 00:58:37,"","",""
352,Digboi,No,Active,4,2023-01-25 00:58:37,"","",""
353,Digboi Oil Town,No,Active,4,2023-01-25 00:58:37,"","",""
354,Dimaruguri,No,Active,4,2023-01-25 00:58:37,"","",""
355,Diphu,No,Active,4,2023-01-25 00:58:37,"","",""
356,Dispur,No,Active,4,2023-01-25 00:58:37,"","",""
357,Doboka,No,Active,4,2023-01-25 00:58:37,"","",""
358,Dokmoka,No,Active,4,2023-01-25 00:58:37,"","",""
359,Donkamokan,No,Active,4,2023-01-25 00:58:37,"","",""
360,Duliagaon,No,Active,4,2023-01-25 00:58:37,"","",""
361,Duliajan,No,Active,4,2023-01-25 00:58:37,"","",""
362,Duliajan No.1,No,Active,4,2023-01-25 00:58:37,"","",""
363,Dum Duma,No,Active,4,2023-01-25 00:58:37,"","",""
364,Durga Nagar,No,Active,4,2023-01-25 00:58:37,"","",""
365,Gauripur,No,Active,4,2023-01-25 00:58:37,"","",""
366,Goalpara,No,Active,4,2023-01-25 00:58:37,"","",""
367,Gohpur,No,Active,4,2023-01-25 00:58:37,"","",""
368,Golaghat,No,Active,4,2023-01-25 00:58:37,"","",""
369,Golakganj,No,Active,4,2023-01-25 00:58:37,"","",""
370,Gossaigaon,No,Active,4,2023-01-25 00:58:37,"","",""
371,Guwahati,No,Active,4,2023-01-25 00:58:37,"","",""
372,Haflong,No,Active,4,2023-01-25 00:58:37,"","",""
373,Hailakandi,No,Active,4,2023-01-25 00:58:37,"","",""
374,Hamren,No,Active,4,2023-01-25 00:58:37,"","",""
375,Hauli,No,Active,4,2023-01-25 00:58:37,"","",""
376,Hauraghat,No,Active,4,2023-01-25 00:58:37,"","",""
377,Hojai,No,Active,4,2023-01-25 00:58:37,"","",""
378,Jagiroad,No,Active,4,2023-01-25 00:58:37,"","",""
379,Jagiroad Paper Mill,No,Active,4,2023-01-25 00:58:37,"","",""
380,Jogighopa,No,Active,4,2023-01-25 00:58:37,"","",""
381,Jonai Bazar,No,Active,4,2023-01-25 00:58:37,"","",""
382,Jorhat,No,Active,4,2023-01-25 00:58:37,"","",""
383,Kampur Town,No,Active,4,2023-01-25 00:58:37,"","",""
384,Kamrup,No,Active,4,2023-01-25 00:58:37,"","",""
385,Kanakpur,No,Active,4,2023-01-25 00:58:37,"","",""
386,Karimganj,No,Active,4,2023-01-25 00:58:37,"","",""
387,Kharijapikon,No,Active,4,2023-01-25 00:58:37,"","",""
388,Kharupetia,No,Active,4,2023-01-25 00:58:37,"","",""
389,Kochpara,No,Active,4,2023-01-25 00:58:37,"","",""
390,Kokrajhar,No,Active,4,2023-01-25 00:58:37,"","",""
391,Kumar Kaibarta Gaon,No,Active,4,2023-01-25 00:58:37,"","",""
392,Lakhimpur,No,Active,4,2023-01-25 00:58:37,"","",""
393,Lakhipur,No,Active,4,2023-01-25 00:58:37,"","",""
394,Lala,No,Active,4,2023-01-25 00:58:37,"","",""
395,Lanka,No,Active,4,2023-01-25 00:58:37,"","",""
396,Lido Tikok,No,Active,4,2023-01-25 00:58:37,"","",""
397,Lido Town,No,Active,4,2023-01-25 00:58:37,"","",""
398,Lumding,No,Active,4,2023-01-25 00:58:37,"","",""
399,Lumding Railway Colony,No,Active,4,2023-01-25 00:58:37,"","",""
400,Mahur,No,Active,4,2023-01-25 00:58:37,"","",""
401,Maibong,No,Active,4,2023-01-25 00:58:37,"","",""
402,Majgaon,No,Active,4,2023-01-25 00:58:37,"","",""
403,Makum,No,Active,4,2023-01-25 00:58:37,"","",""
404,Mangaldai,No,Active,4,2023-01-25 00:58:37,"","",""
405,Mankachar,No,Active,4,2023-01-25 00:58:37,"","",""
406,Margherita,No,Active,4,2023-01-25 00:58:37,"","",""
407,Mariani,No,Active,4,2023-01-25 00:58:37,"","",""
408,Marigaon,No,Active,4,2023-01-25 00:58:37,"","",""
409,Moran,No,Active,4,2023-01-25 00:58:37,"","",""
410,Moranhat,No,Active,4,2023-01-25 00:58:37,"","",""
